rate	performance	memRate	baselineDeviation	predictionLoss	params	version	filenum	load_from_lm	RATE_WEIGHT	batchSize	entropy_weight	learning_rate	momentum	NUMBER_OF_REPLICATES	lr_decay	bilinear_l2
0.4	4.421704811217084	0.7578	2.4713	4.118574734292337	NRep=12 RATE_WEIGHT=0.4 batch=1 bilinear_l2=1e-07 ent_weight=0.01 learn_rate=2e-06 lrdc=0.98 mom=0.3	10_h.py	921298606	964163553	0.4	1	0.01	2e-06	0.3	12	0.98	1e-07
0.4	4.411892347794585	0.6519	1.9493	4.151027430205322	NRep=20 RATE_WEIGHT=0.4 batch=1 ent_weight=0.004 learn_rate=2e-05 lrdc=0.9 mom=0.3	7.py	355414574	964163553	0.4	1	0.004	2e-05	0.3	20	0.9	NA
0.4	4.409895216436894	0.6613	1.9502	4.145322103807548	NRep=20 RATE_WEIGHT=0.4 batch=1 ent_weight=0.003 learn_rate=2e-05 lrdc=0.98 mom=0.0	7.py	796282287	964163553	0.4	1	0.003	2e-05	0.0	20	0.98	NA
0.4	4.400112002981507	0.8531	0.3345	4.058865018407193	NRep=30 RATE_WEIGHT=0.4 batch=1 ent_weight=0.0 learn_rate=5e-05 lrdc=0.9 mom=0.0	5.py	620466829	964163553	0.4	1	0.0	5e-05	0.0	30	0.9	NA
0.4	4.3956717092577495	0.8688	0.3131	4.0480624987709595	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=0.001 learn_rate=5e-05 lrdc=1.0 mom=0.0	5.py	926536593	964163553	0.4	1	0.001	5e-05	0.0	12	1.0	NA
0.4	4.3949475898865105	0.9278	1.8482	4.023843214714005	NRep=20 RATE_WEIGHT=0.4 batch=1 ent_weight=0.0002 learn_rate=0.0003 lrdc=0.98 mom=0.5	9.py	808366268	964163553	0.4	1	0.0002	0.0003	0.5	20	0.98	NA
0.4	4.387947671001218	0.9332	1.8562	4.014737480769936	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=5e-05 learn_rate=0.0003 lrdc=0.99 mom=0.5	9.py	442344396	964163553	0.4	1	5e-05	0.0003	0.5	12	0.99	NA
0.4	4.379850456512759	0.6854	1.921	4.105368486142096	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=0.003 learn_rate=2e-05 lrdc=0.9 mom=0.5	7.py	556288636	964163553	0.4	1	0.003	2e-05	0.5	12	0.9	NA
0.4	4.363351493378176	0.8904	0.2544	4.007316754715074	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=0.005 learn_rate=0.0001 lrdc=1.0 mom=0.0	5.py	737436685	964163553	0.4	1	0.005	0.0001	0.0	12	1.0	NA
0.4	4.348982370181882	0.6732	1.9005	4.079641363646896	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=5e-05 learn_rate=5e-05 lrdc=0.9 mom=0.0	7.py	637036290	964163553	0.4	1	5e-05	5e-05	0.0	12	0.9	NA
0.4	4.347706654659521	0.8988	1.8282	3.9882346460905618	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=0.004 learn_rate=2e-05 lrdc=1.0 mom=0.9	4.py	720707329	964163553	0.4	1	0.004	2e-05	0.9	12	1.0	NA
0.4	4.34606386382236	0.6258	1.8576	4.09547635461194	NRep=12 RATE_WEIGHT=0.4 batch=1 bilinear_l2=0.01 ent_weight=0.0005 learn_rate=5e-05 lrdc=1.0 mom=0.3	10_k.py	32330876	964163553	0.4	1	0.0005	5e-05	0.3	12	1.0	0.01
0.4	4.342177511240454	0.6295	1.9208	4.090201792945933	NRep=12 RATE_WEIGHT=0.4 batch=1 bilinear_l2=0.01 ent_weight=0.002 learn_rate=2e-05 lrdc=0.99 mom=0.3	10_f.py	526808599	964163553	0.4	1	0.002	2e-05	0.3	12	0.99	0.01
0.4	4.341720629404427	0.8796	1.8239	3.9899044359320386	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=0.005 learn_rate=0.0003 lrdc=1.0 mom=0.0	4.py	949497349	964163553	0.4	1	0.005	0.0003	0.0	12	1.0	NA
0.4	4.338104461684237	0.917	0.1728	3.9712942778947204	NRep=30 RATE_WEIGHT=0.4 batch=1 ent_weight=0.002 learn_rate=0.0003 lrdc=0.9 mom=0.0	5.py	721868437	964163553	0.4	1	0.002	0.0003	0.0	30	0.9	NA
0.4	4.335802679555917	0.9638	1.8547	3.9502800979132067	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=0.0 learn_rate=0.0003 lrdc=1.0 mom=0.7	9.py	75692793	964163553	0.4	1	0.0	0.0003	0.7	12	1.0	NA
0.4	4.33534711047972	0.861	0.2138	3.9908808528348563	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=0.005 learn_rate=0.0003 lrdc=1.0 mom=0.0	5.py	157068573	964163553	0.4	1	0.005	0.0003	0.0	12	1.0	NA
0.4	4.333857926601058	0.8969	0.1731	3.9751110601788007	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=0.001 learn_rate=0.0001 lrdc=1.0 mom=0.7	5.py	926150442	964163553	0.4	1	0.001	0.0001	0.7	12	1.0	NA
0.4	4.329504865358503	0.938	1.831	3.9543771740342843	NRep=20 RATE_WEIGHT=0.4 batch=1 ent_weight=1e-05 learn_rate=0.0002 lrdc=0.98 mom=0.3	6.py	722627590	964163553	0.4	1	1e-05	0.0002	0.3	20	0.98	NA
0.4	4.325911562309989	0.6386	2.1526	4.070377173800783	NRep=12 RATE_WEIGHT=0.4 batch=1 bilinear_l2=1e-05 ent_weight=0.0001 learn_rate=1e-05 lrdc=0.9 mom=0.0	10_g.py	736215956	964163553	0.4	1	0.0001	1e-05	0.0	12	0.9	1e-05
0.4	4.317966465025367	0.576	1.9753	4.087589447800074	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=0.004 learn_rate=0.0003 lrdc=1.0 mom=0.9	10_b.py	632718441	964163553	0.4	1	0.004	0.0003	0.9	12	1.0	NA
0.4	4.315138595588943	0.8325	2.1915	3.9821647924932266	NRep=20 RATE_WEIGHT=0.4 batch=1 bilinear_l2=1e-07 ent_weight=0.0005 learn_rate=5e-06 lrdc=0.9 mom=0.5	10_h.py	836894443	964163553	0.4	1	0.0005	5e-06	0.5	20	0.9	1e-07
0.4	4.314332073837509	0.7231	1.8795	4.0250495792197585	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=1e-05 learn_rate=5e-05 lrdc=0.99 mom=0.0	7.py	952156930	964163553	0.4	1	1e-05	5e-05	0.0	12	0.99	NA
0.4	4.3085836296115785	0.7284	1.8708	4.017005204545679	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=0.0001 learn_rate=5e-05 lrdc=0.99 mom=0.0	7.py	663575475	964163553	0.4	1	0.0001	5e-05	0.0	12	0.99	NA
0.4	4.306061636535139	0.6745	1.8971	4.036158543697658	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=0.001 learn_rate=2e-05 lrdc=0.98 mom=0.5	10_b.py	265824041	964163553	0.4	1	0.001	2e-05	0.5	12	0.98	NA
0.4	4.3058626857965345	0.704	1.8739	4.024446606648862	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=0.005 learn_rate=2e-05 lrdc=0.98 mom=0.7	7.py	950955193	964163553	0.4	1	0.005	2e-05	0.7	12	0.98	NA
0.4	4.302894246813822	0.9428	0.1323	3.9257893641392823	NRep=20 RATE_WEIGHT=0.4 batch=1 ent_weight=1e-05 learn_rate=5e-05 lrdc=0.9 mom=0.9	5_Both.py	589120130	964163553	0.4	1	1e-05	5e-05	0.9	20	0.9	NA
0.4	4.298918185317494	0.8562	2.0551	3.9564137065190303	NRep=12 RATE_WEIGHT=0.4 batch=1 bilinear_l2=1e-08 ent_weight=0.0005 learn_rate=1e-06 lrdc=1.0 mom=0.9	10_h.py	80303972	964163553	0.4	1	0.0005	1e-06	0.9	12	1.0	1e-08
0.4	4.294111944301624	0.5649	1.7043	4.068238177263049	NRep=20 RATE_WEIGHT=0.4 batch=1 ent_weight=0.2 learn_rate=0.0001 lrdc=0.99 mom=0.5	10_c_SuperLong_Entrop.py	400157958	964163553	0.4	1	0.2	0.0001	0.5	20	0.99	NA
0.4	4.293376381958976	0.8681	1.9956	3.9462241769824877	NRep=20 RATE_WEIGHT=0.4 batch=1 bilinear_l2=1e-09 ent_weight=5e-05 learn_rate=1e-05 lrdc=0.9 mom=0.5	10_h.py	803470013	964163553	0.4	1	5e-05	1e-05	0.5	20	0.9	1e-09
0.4	4.290630268269969	0.7183	1.8721	4.003226356650387	NRep=20 RATE_WEIGHT=0.4 batch=1 ent_weight=0.003 learn_rate=5e-05 lrdc=0.9 mom=0.5	7.py	62310924	964163553	0.4	1	0.003	5e-05	0.5	20	0.9	NA
0.4	4.285506370008141	0.6169	1.9191	4.038761844446566	NRep=20 RATE_WEIGHT=0.4 batch=1 ent_weight=0.05 learn_rate=2e-05 lrdc=1.0 mom=0.3	10_m.py	467823579	964163553	0.4	1	0.05	2e-05	0.3	20	1.0	NA
0.4	4.285258448403586	0.6421	2.1498	4.028216556109872	NRep=20 RATE_WEIGHT=0.4 batch=1 ent_weight=0.01 learn_rate=1e-05 lrdc=0.9 mom=0.0	10_i.py	477561770	964163553	0.4	1	0.01	1e-05	0.0	20	0.9	NA
0.4	4.285099893519453	0.6739	1.8715	4.015445334608229	NRep=12 RATE_WEIGHT=0.4 batch=1 bilinear_l2=0.01 ent_weight=0.002 learn_rate=2e-05 lrdc=1.0 mom=0.7	10_f.py	433029765	964163553	0.4	1	0.002	2e-05	0.7	12	1.0	0.01
0.4	4.283410546830696	0.8634	2.0001	3.9380635367370127	NRep=20 RATE_WEIGHT=0.4 batch=1 bilinear_l2=1e-09 ent_weight=0.0008 learn_rate=2e-05 lrdc=0.9 mom=0.0	10_j.py	819421426	964163553	0.4	1	0.0008	2e-05	0.0	20	0.9	1e-09
0.4	4.27799601648398	0.642	0.2481	4.021008366362378	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=0.003 learn_rate=0.0001 lrdc=1.0 mom=0.9	5.py	401196481	964163553	0.4	1	0.003	0.0001	0.9	12	1.0	NA
0.4	4.274713805035689	0.6103	1.8957	4.030731548774723	NRep=20 RATE_WEIGHT=0.4 batch=1 ent_weight=0.05 learn_rate=2e-05 lrdc=0.9 mom=0.7	10_m.py	832337362	964163553	0.4	1	0.05	2e-05	0.7	20	0.9	NA
0.4	4.273889272383725	0.7146	1.8486	3.98833800838361	NRep=20 RATE_WEIGHT=0.4 batch=1 ent_weight=0.0 learn_rate=5e-05 lrdc=1.0 mom=0.5	7.py	78599671	964163553	0.4	1	0.0	5e-05	0.5	20	1.0	NA
0.4	4.2725928844629095	0.6747	1.86	4.002617579542932	NRep=20 RATE_WEIGHT=0.4 batch=1 ent_weight=5e-05 learn_rate=2e-05 lrdc=1.0 mom=0.7	10.py	435088252	964163553	0.4	1	5e-05	2e-05	0.7	20	1.0	NA
0.4	4.270432806435675	0.7091	1.8354	3.9866671471362354	NRep=20 RATE_WEIGHT=0.4 batch=1 ent_weight=0.001 learn_rate=0.0001 lrdc=1.0 mom=0.0	7.py	248710657	964163553	0.4	1	0.001	0.0001	0.0	20	1.0	NA
0.4	4.268264183254265	0.6987	1.8457	3.9885397976200117	NRep=20 RATE_WEIGHT=0.4 batch=1 ent_weight=0.005 learn_rate=5e-05 lrdc=1.0 mom=0.5	7.py	2516545	964163553	0.4	1	0.005	5e-05	0.5	20	1.0	NA
0.4	4.268102508025356	0.7129	1.8456	3.9829073732575706	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=0.0 learn_rate=0.0001 lrdc=0.98 mom=0.0	7.py	127445647	964163553	0.4	1	0.0	0.0001	0.0	12	0.98	NA
0.4	4.267406067970904	0.7337	1.8334	3.9738870038985934	NRep=20 RATE_WEIGHT=0.4 batch=1 ent_weight=0.0005 learn_rate=2e-05 lrdc=0.9 mom=0.9	7.py	498786178	964163553	0.4	1	0.0005	2e-05	0.9	20	0.9	NA
0.4	4.265641915232103	0.6824	1.8614	3.9927599388379402	NRep=20 RATE_WEIGHT=0.4 batch=1 ent_weight=0.0001 learn_rate=5e-05 lrdc=1.0 mom=0.3	10.py	431030730	964163553	0.4	1	0.0001	5e-05	0.3	20	1.0	NA
0.4	4.265018157190025	0.7535	1.8337	3.96369706291965	NRep=20 RATE_WEIGHT=0.4 batch=1 ent_weight=1e-05 learn_rate=0.0002 lrdc=0.9 mom=0.0	7.py	255506306	964163553	0.4	1	1e-05	0.0002	0.0	20	0.9	NA
0.4	4.264998603023053	0.5843	0.4133	4.031215988200552	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=0.1 learn_rate=5e-05 lrdc=0.98 mom=0.9	5_Long.py	973167503	964163553	0.4	1	0.1	5e-05	0.9	12	0.98	NA
0.4	4.2637285291458324	0.8884	1.8797	3.9083766878234427	NRep=20 RATE_WEIGHT=0.4 batch=1 bilinear_l2=1e-08 ent_weight=0.0002 learn_rate=5e-05 lrdc=0.98 mom=0.0	10_j.py	403234896	964163553	0.4	1	0.0002	5e-05	0.0	20	0.98	1e-08
0.4	4.263582064092292	0.8706	1.9103	3.9153896745428693	NRep=20 RATE_WEIGHT=0.4 batch=1 bilinear_l2=1e-09 ent_weight=1e-05 learn_rate=5e-05 lrdc=0.9 mom=0.0	10_h.py	85940912	964163553	0.4	1	1e-05	5e-05	0.0	20	0.9	1e-09
0.4	4.262922887623972	0.7293	1.8296	3.971185661564847	NRep=20 RATE_WEIGHT=0.4 batch=1 ent_weight=0.0001 learn_rate=0.0001 lrdc=0.98 mom=0.3	7.py	233522771	964163553	0.4	1	0.0001	0.0001	0.3	20	0.98	NA
0.4	4.260538913531838	0.4762	1.9929	4.0700650067311495	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=1e-05 learn_rate=0.0003 lrdc=1.0 mom=0.9	10_l.py	504353091	964163553	0.4	1	1e-05	0.0003	0.9	12	1.0	NA
0.4	4.260271513853981	0.7527	1.8373	3.9591395613587146	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=0.0001 learn_rate=2e-05 lrdc=0.9 mom=0.9	7.py	557278580	964163553	0.4	1	0.0001	2e-05	0.9	12	0.9	NA
0.4	4.2598141839818515	0.8867	1.8946	3.905171081193876	NRep=20 RATE_WEIGHT=0.4 batch=1 bilinear_l2=1e-09 ent_weight=0.0008 learn_rate=5e-06 lrdc=0.99 mom=0.9	10_h.py	287061749	964163553	0.4	1	0.0008	5e-06	0.9	20	0.99	1e-09
0.4	4.2589636823106884	0.8455	1.8987	3.9207113334426498	NRep=20 RATE_WEIGHT=0.4 batch=1 bilinear_l2=1e-10 ent_weight=0.002 learn_rate=2e-05 lrdc=0.9 mom=0.7	10_h.py	178135093	964163553	0.4	1	0.002	2e-05	0.7	20	0.9	1e-10
0.4	4.258685556474272	0.6971	1.8163	3.979754127905924	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=0.0002 learn_rate=0.0001 lrdc=0.9 mom=0.5	7_Both.py	984691307	964163553	0.4	1	0.0002	0.0001	0.5	12	0.9	NA
0.4	4.256233708867689	0.6476	1.9889	3.997184060091503	NRep=20 RATE_WEIGHT=0.4 batch=1 bilinear_l2=1e-08 ent_weight=1e-05 learn_rate=1e-05 lrdc=1.0 mom=0.3	10_g.py	371703413	964163553	0.4	1	1e-05	1e-05	0.3	20	1.0	1e-08
0.4	4.256137060225615	0.837	1.8869	3.9212502955411943	NRep=20 RATE_WEIGHT=0.4 batch=1 bilinear_l2=1e-08 ent_weight=0.0005 learn_rate=5e-05 lrdc=0.9 mom=0.3	10_j.py	670634754	964163553	0.4	1	0.0005	5e-05	0.3	20	0.9	1e-08
0.4	4.255313612249308	0.6115	1.8954	4.010617698378401	NRep=20 RATE_WEIGHT=0.4 batch=1 ent_weight=0.05 learn_rate=5e-05 lrdc=0.9 mom=0.0	10_m.py	988996861	964163553	0.4	1	0.05	5e-05	0.0	20	0.9	NA
0.4	4.2551913387114535	0.6141	1.9914	4.009423093382188	NRep=12 RATE_WEIGHT=0.4 batch=1 bilinear_l2=1e-05 ent_weight=1e-05 learn_rate=1e-05 lrdc=1.0 mom=0.3	10_g.py	499151410	964163553	0.4	1	1e-05	1e-05	0.3	12	1.0	1e-05
0.4	4.253182881269617	0.6217	1.9489	4.004388912242463	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=5e-05 learn_rate=2e-05 lrdc=0.99 mom=0.0	10_c.py	275852196	964163553	0.4	1	5e-05	2e-05	0.0	12	0.99	NA
0.4	4.25302308734772	0.8809	1.8471	3.9005615495720303	NRep=20 RATE_WEIGHT=0.4 batch=1 bilinear_l2=1e-06 ent_weight=0.0 learn_rate=0.0001 lrdc=0.98 mom=0.0	10_j.py	599361425	964163553	0.4	1	0.0	0.0001	0.0	20	0.98	1e-06
0.4	4.252756229915635	0.7236	1.8326	3.9636863951787085	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=0.005 learn_rate=5e-05 lrdc=0.99 mom=0.7	7.py	584179264	964163553	0.4	1	0.005	5e-05	0.7	12	0.99	NA
0.4	4.252236027142399	0.8677	1.8654	3.9052872316762683	NRep=20 RATE_WEIGHT=0.4 batch=1 bilinear_l2=1e-09 ent_weight=1e-05 learn_rate=0.0001 lrdc=0.9 mom=0.0	10_j.py	516229106	964163553	0.4	1	1e-05	0.0001	0.0	20	0.9	1e-09
0.4	4.2516064235234765	0.6119	1.8893	4.006850737211472	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=0.003 learn_rate=0.0002 lrdc=0.98 mom=0.9	10.py	979129281	964163553	0.4	1	0.003	0.0002	0.9	12	0.98	NA
0.4	4.249912496946191	0.6661	1.9488	3.9835469344368994	NRep=20 RATE_WEIGHT=0.4 batch=1 bilinear_l2=1e-05 ent_weight=0.005 learn_rate=2e-05 lrdc=1.0 mom=0.0	10_f.py	795541485	964163553	0.4	1	0.005	2e-05	0.0	20	1.0	1e-05
0.4	4.24925398084442	0.7311	1.8279	3.9568788381504914	NRep=20 RATE_WEIGHT=0.4 batch=1 ent_weight=0.0005 learn_rate=0.0003 lrdc=0.9 mom=0.0	7.py	219948484	964163553	0.4	1	0.0005	0.0003	0.0	20	0.9	NA
0.4	4.248635080653899	0.638	1.9794	3.99332745078574	NRep=20 RATE_WEIGHT=0.4 batch=1 ent_weight=0.004 learn_rate=5e-06 lrdc=0.98 mom=0.7	10_i.py	619075005	964163553	0.4	1	0.004	5e-06	0.7	20	0.98	NA
0.4	4.248454069506191	0.7366	1.8272	3.9538205002670894	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=0.0 learn_rate=0.0003 lrdc=0.98 mom=0.0	7.py	471670464	964163553	0.4	1	0.0	0.0003	0.0	12	0.98	NA
0.4	4.248361178281303	0.6152	1.9498	4.002594924003441	NRep=12 RATE_WEIGHT=0.4 batch=1 bilinear_l2=1e-08 ent_weight=0.0 learn_rate=2e-05 lrdc=0.9 mom=0.3	10_g.py	886722574	964163553	0.4	1	0.0	2e-05	0.3	12	0.9	1e-08
0.4	4.247174698259645	0.6732	1.8364	3.9778058596028827	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=0.003 learn_rate=2e-05 lrdc=0.9 mom=0.9	10_b.py	117751355	964163553	0.4	1	0.003	2e-05	0.9	12	0.9	NA
0.4	4.246782006244287	0.7207	1.8368	3.9587006365922512	NRep=20 RATE_WEIGHT=0.4 batch=1 ent_weight=5e-05 learn_rate=2e-05 lrdc=0.98 mom=0.9	7.py	463847880	964163553	0.4	1	5e-05	2e-05	0.9	20	0.98	NA
0.4	4.245186326386324	0.854	1.8538	3.90351599852435	NRep=12 RATE_WEIGHT=0.4 batch=1 bilinear_l2=1e-06 ent_weight=0.0005 learn_rate=1e-05 lrdc=0.99 mom=0.9	10_h.py	645316555	964163553	0.4	1	0.0005	1e-05	0.9	12	0.99	1e-06
0.4	4.244892895656697	0.6099	1.9593	4.000951454952069	NRep=20 RATE_WEIGHT=0.4 batch=1 ent_weight=0.01 learn_rate=2e-05 lrdc=0.9 mom=0.3	10_l.py	425805512	964163553	0.4	1	0.01	2e-05	0.3	20	0.9	NA
0.4	4.243241098978879	0.7259	1.8278	3.9528310726133284	NRep=20 RATE_WEIGHT=0.4 batch=1 ent_weight=0.0002 learn_rate=0.0002 lrdc=0.99 mom=0.0	7.py	325216797	964163553	0.4	1	0.0002	0.0002	0.0	20	0.99	NA
0.4	4.239894585042252	0.7473	3.1765	3.940961293670771	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=0.0 learn_rate=0.0075 lrdc=0.98 mom=0.3	10_i.py	788552031	964163553	0.4	1	0.0	0.0075	0.3	12	0.98	NA
0.4	4.2398390062015245	0.4713	1.9795	4.0513237536970355	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=1e-05 learn_rate=0.0003 lrdc=1.0 mom=0.9	10_l.py	297415840	964163553	0.4	1	1e-05	0.0003	0.9	12	1.0	NA
0.4	4.23692859140863	0.9192	0.1401	3.869211666467909	NRep=30 RATE_WEIGHT=0.4 batch=1 ent_weight=0.0005 learn_rate=5e-05 lrdc=1.0 mom=0.3	5_Long.py	739490951	964163553	0.4	1	0.0005	5e-05	0.3	30	1.0	NA
0.4	4.2353570633740105	0.7396	1.8204	3.93967926510897	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=1e-05 learn_rate=0.0002 lrdc=0.9 mom=0.5	7.py	178568116	964163553	0.4	1	1e-05	0.0002	0.5	12	0.9	NA
0.4	4.234266061138076	0.6973	1.8248	3.9555438439863795	NRep=20 RATE_WEIGHT=0.4 batch=1 ent_weight=0.0001 learn_rate=0.0001 lrdc=0.99 mom=0.7	7.py	643456365	964163553	0.4	1	0.0001	0.0001	0.7	20	0.99	NA
0.4	4.234052534401269	0.8017	1.8553	3.913321794300678	NRep=20 RATE_WEIGHT=0.4 batch=1 bilinear_l2=1e-07 ent_weight=0.0005 learn_rate=5e-05 lrdc=0.99 mom=0.5	10_h.py	1205926	964163553	0.4	1	0.0005	5e-05	0.5	20	0.99	1e-07
0.4	4.2328632191636855	0.6431	1.9028	3.975646613839991	NRep=20 RATE_WEIGHT=0.4 batch=1 bilinear_l2=0.0001 ent_weight=0.004 learn_rate=5e-05 lrdc=0.9 mom=0.0	10_f.py	131519565	964163553	0.4	1	0.004	5e-05	0.0	20	0.9	0.0001
0.4	4.232306361787851	0.6374	1.9328	3.977241210535814	NRep=12 RATE_WEIGHT=0.4 batch=1 bilinear_l2=1e-05 ent_weight=0.0002 learn_rate=1e-05 lrdc=0.9 mom=0.7	10_g.py	828535049	964163553	0.4	1	0.0002	1e-05	0.7	12	0.9	1e-05
0.4	4.232222511314017	0.6675	1.8248	3.965211947019569	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=0.004 learn_rate=0.0003 lrdc=0.9 mom=0.5	7.py	969159032	964163553	0.4	1	0.004	0.0003	0.5	12	0.9	NA
0.4	4.231013578390291	0.7168	1.8347	3.944174941635359	NRep=12 RATE_WEIGHT=0.4 batch=1 bilinear_l2=1e-05 ent_weight=0.002 learn_rate=2e-05 lrdc=0.9 mom=0.9	10_j.py	304820928	964163553	0.4	1	0.002	2e-05	0.9	12	0.9	1e-05
0.4	4.230251797173006	0.6471	1.8247	3.971500759286497	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=0.004 learn_rate=0.0003 lrdc=1.0 mom=0.0	7.py	884295323	964163553	0.4	1	0.004	0.0003	0.0	12	1.0	NA
0.4	4.229727765570965	0.6231	1.8388	3.9803577721434054	NRep=12 RATE_WEIGHT=0.4 batch=1 bilinear_l2=0.001 ent_weight=0.0001 learn_rate=0.0001 lrdc=1.0 mom=0.0	10_f.py	135239884	964163553	0.4	1	0.0001	0.0001	0.0	12	1.0	0.001
0.4	4.229725157597862	0.6525	1.8245	3.9686974549562946	NRep=20 RATE_WEIGHT=0.4 batch=1 ent_weight=0.0008 learn_rate=0.0002 lrdc=0.9 mom=0.3	10.py	376469337	964163553	0.4	1	0.0008	0.0002	0.3	20	0.9	NA
0.4	4.229197243183055	0.6034	1.9109	3.987829621789264	NRep=20 RATE_WEIGHT=0.4 batch=1 ent_weight=0.01 learn_rate=5e-06 lrdc=0.9 mom=0.9	10_i.py	834227430	964163553	0.4	1	0.01	5e-06	0.9	20	0.9	NA
0.4	4.227790499197843	0.6351	1.9352	3.9736975917034165	NRep=20 RATE_WEIGHT=0.4 batch=1 ent_weight=0.004 learn_rate=2e-05 lrdc=0.9 mom=0.5	10_i.py	658670513	964163553	0.4	1	0.004	2e-05	0.5	20	0.9	NA
0.4	4.226515334131873	0.737	1.8391	3.9318617016531516	NRep=20 RATE_WEIGHT=0.4 batch=1 bilinear_l2=1e-07 ent_weight=0.0005 learn_rate=2e-05 lrdc=0.98 mom=0.9	10_h.py	672755488	964163553	0.4	1	0.0005	2e-05	0.9	20	0.98	1e-07
0.4	4.226398510082717	0.7641	1.846	3.9206176402647377	NRep=20 RATE_WEIGHT=0.4 batch=1 bilinear_l2=1e-09 ent_weight=5e-05 learn_rate=0.0001 lrdc=0.99 mom=0.0	10_h.py	694130602	964163553	0.4	1	5e-05	0.0001	0.0	20	0.99	1e-09
0.4	4.225547220261876	0.6664	1.8471	3.959074986683708	NRep=12 RATE_WEIGHT=0.4 batch=1 bilinear_l2=1e-08 ent_weight=0.01 learn_rate=5e-05 lrdc=1.0 mom=0.5	10_j.py	83726634	964163553	0.4	1	0.01	5e-05	0.5	12	1.0	1e-08
0.4	4.225382025189745	0.6897	1.8242	3.949376496152372	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=0.0005 learn_rate=0.0002 lrdc=0.99 mom=0.5	7.py	259539112	964163553	0.4	1	0.0005	0.0002	0.5	12	0.99	NA
0.4	4.224964586631726	0.6465	1.8184	3.966269397075429	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=1e-05 learn_rate=0.0003 lrdc=0.99 mom=0.0	10_b.py	884930696	964163553	0.4	1	1e-05	0.0003	0.0	12	0.99	NA
0.4	4.2236317288569145	0.4667	1.8952	4.037009303903465	NRep=20 RATE_WEIGHT=0.4 batch=1 ent_weight=0.001 learn_rate=0.0002 lrdc=0.98 mom=0.9	10_c.py	619531559	964163553	0.4	1	0.001	0.0002	0.9	20	0.98	NA
0.4	4.223477498873772	0.6374	1.9065	3.96836451103668	NRep=20 RATE_WEIGHT=0.4 batch=1 bilinear_l2=1e-05 ent_weight=0.0005 learn_rate=5e-05 lrdc=0.9 mom=0.0	10_f.py	539985863	964163553	0.4	1	0.0005	5e-05	0.0	20	0.9	1e-05
0.4	4.223000472501886	0.6025	1.8539	3.9820464612983013	NRep=20 RATE_WEIGHT=0.4 batch=1 bilinear_l2=1e-08 ent_weight=0.01 learn_rate=0.0001 lrdc=0.9 mom=0.0	10_g.py	107444350	964163553	0.4	1	0.01	0.0001	0.0	20	0.9	1e-08
0.4	4.221593914722859	0.5911	1.9122	3.9852829944068238	NRep=20 RATE_WEIGHT=0.4 batch=1 ent_weight=0.0005 learn_rate=2e-05 lrdc=0.99 mom=0.3	10_l.py	823861531	964163553	0.4	1	0.0005	2e-05	0.3	20	0.99	NA
0.4	4.22092212992749	0.7666	1.8276	3.9142965805895327	NRep=20 RATE_WEIGHT=0.4 batch=1 bilinear_l2=1e-07 ent_weight=5e-05 learn_rate=0.0003 lrdc=0.9 mom=0.0	10_j.py	176666040	964163553	0.4	1	5e-05	0.0003	0.0	20	0.9	1e-07
